Fuel type,body type,transmission,ownerNo,Brand,model,modelYear,price,Insurance Type,Kms Driven,Mileage,Seats,Color,City
Petrol,Sedan,Manual,1,Maruti,Maruti Ciaz,2020,941000.0,Zero Dep,26367,20.65,5,Others,Bangalore
Petrol,Sedan,Automatic,2,Hyundai,Hyundai Elantra,2015,630000.0,Zero Dep,76567,14.5,5,Silver,Bangalore
Diesel,MUV,Manual,2,Toyota,Toyota Innova,2013,1275000.0,Third Party insurance,120000,12.99,7,Others,Bangalore
Petrol,Hatchback,Automatic,2,Hyundai,Hyundai Grand i10,2015,525000.0,Comprehensive,36459,18.9,5,Red,Bangalore
Diesel,SUV,Manual,1,Maruti,Maruti SX4 S Cross,2016,750000.0,Comprehensive,93725,23.65,5,Grey,Bangalore
Petrol,Sedan,Automatic,2,Maruti,Maruti Ciaz,2016,632000.0,Comprehensive,115599,19.12,5,Silver,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2015,645000.0,Zero Dep,43469,22.41,5,Red,Bangalore
Petrol,Sedan,Manual,4,Ford,Ford Ikon,2005,500000.0,Third Party insurance,70000,13.8,5,Others,Bangalore
Diesel,SUV,Automatic,2,BMW,BMW X5,2019,6795000.0,Comprehensive,77000,13.38,5,White,Bangalore
Diesel,SUV,Manual,1,Maruti,Maruti Vitara Brezza,2018,850000.0,Comprehensive,100000,24.3,5,Red,Bangalore
Petrol,Sedan,Manual,1,Mitsubishi,Mitsubishi Cedia,2008,299000.0,Third Party insurance,72000,14.7,5,Silver,Bangalore
Diesel,Sedan,Automatic,1,Jaguar,Jaguar XF,2013,2095000.0,Comprehensive,77000,16.36,5,Blue,Bangalore
Diesel,SUV,Automatic,1,Audi,Audi Q7,2013,2800000.0,Comprehensive,87101,12.07,7,White,Bangalore
Petrol,Hatchback,Manual,2,Volkswagen,Volkswagen Polo,2021,999000.0,Third Party,40771,18.24,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2018,825000.0,Comprehensive,28000,18.7,5,Silver,Bangalore
Petrol,Hatchback,Manual,3,Maruti,Maruti Wagon R,2008,250000.0,Comprehensive,40000,18.9,5,Silver,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Venue,2020,1295000.0,Comprehensive,26000,18.15,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Wagon R,2012,329000.0,Comprehensive,76032,18.9,5,Silver,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Ciaz,2018,666000.0,Comprehensive,113780,21.56,5,Blue,Bangalore
Diesel,Sedan,Automatic,1,Audi,Audi A3,2019,2290000.0,Third Party insurance,24000,20.38,5,White,Bangalore
Diesel,SUV,Manual,2,Hyundai,Hyundai Venue,2020,1026000.0,Third Party,65812,23.7,5,White,Bangalore
Petrol,SUV,Automatic,1,Skoda,Skoda Kushaq,2022,1700000.0,Third Party insurance,10000,17.2,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2016,681000.0,Zero Dep,39959,21.4,5,Orange,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Alcazar,2022,1689999.9999999998,Third Party insurance,10000,14.2,7,Others,Bangalore
Petrol,Hatchback,Manual,3,Maruti,Maruti Alto K10,2016,318000.0,Third Party insurance,65484,24.39,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2017,688000.0,Comprehensive,49174,21.4,5,Red,Bangalore
Petrol,SUV,Manual,1,Volkswagen,Volkswagen Taigun,2022,1300000.0,Third Party insurance,20000,20.08,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i10,2009,265000.0,Third Party insurance,50000,20.36,5,Others,Bangalore
Petrol,Sedan,Automatic,2,Maruti,Maruti Swift Dzire,2018,645000.0,Third Party insurance,40000,22.0,5,Others,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Alcazar,2022,2000000.0,Third Party insurance,30000,14.2,7,White,Bangalore
Petrol,Coupe,Automatic,3,BMW,BMW 3 Series,2007,900000.0,Third Party insurance,50000,10.9,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2020,620000.0,Third Party insurance,80000,21.21,5,Others,Bangalore
Petrol,SUV,Manual,1,MG,MG Astor,2022,1470000.0,Third Party insurance,20000,15.43,5,Others,Bangalore
Cng,Sedan,Manual,1,Hyundai,Hyundai Accent,2010,220000.00000000003,Third Party insurance,70000,13.2,5,Others,Bangalore
Diesel,Sedan,Automatic,1,Audi,Audi A4,2014,1475000.0,Third Party insurance,90000,17.11,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Renault,Renault KWID,2020,415000.00000000006,Third Party insurance,40000,21.74,5,Blue,Bangalore
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2016,610000.0,Comprehensive,63797,18.7,5,Brown,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2018,560000.0,Comprehensive,60216,18.9,5,Red,Bangalore
Petrol,Hatchback,Automatic,2,Maruti,Maruti Alto K10,2015,425000.0,Third Party insurance,10000,23.95,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2016,686000.0,Comprehensive,38153,21.4,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2015,517000.0,Comprehensive,76485,22.38,5,Silver,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Wagon R,2015,385000.0,Third Party insurance,40000,20.51,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2016,675000.0,Comprehensive,40623,21.4,5,Blue,Bangalore
Diesel,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2018,3300000.0,Third Party insurance,18000,19.27,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2014,499000.0,Third Party insurance,88051,22.38,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2022,774000.0,Third Party,16522,22.38,5,Others,Bangalore
Diesel,SUV,Manual,2,Jeep,Jeep Compass,2019,1475000.0,Third Party insurance,70000,16.3,5,Others,Bangalore
Petrol,Hatchback,Manual,3,Maruti,Maruti Wagon R,2008,240000.0,Third Party insurance,80000,18.9,5,Others,Bangalore
Diesel,SUV,Manual,1,Hyundai,Hyundai Venue,2019,1025000.0,Third Party insurance,50000,23.7,5,Others,Bangalore
Petrol,SUV,Manual,1,Tata,Tata Nexon,2023,1400000.0,Third Party insurance,10000,17.33,5,Others,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai EON,2013,285000.0,Third Party insurance,57000,21.1,5,Silver,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2016,1000000.0,Third Party insurance,110000,16.0,7,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2019,780000.0,Third Party insurance,10000,21.4,5,Red,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2012,475000.0,Third Party insurance,50000,18.6,5,Others,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV300,2019,750000.0,Third Party insurance,120000,20.0,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2014,555000.0,Comprehensive,35469,18.9,5,Grey,Bangalore
Petrol,Hatchback,Manual,2,Honda,Honda Jazz,2017,607000.0,Third Party insurance,40073,18.7,5,Others,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Grand i10,2017,513999.99999999994,Third Party insurance,65730,18.9,5,Red,Bangalore
Petrol,Sedan,Manual,2,Maruti,Maruti Baleno,2005,250000.0,Third Party insurance,120000,15.4,5,Silver,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Baleno,2016,705000.0,Third Party,36184,21.4,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2016,653000.0,Comprehensive,69310,21.4,5,White,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda City,2015,872000.0000000001,Third Party insurance,55643,18.0,5,White,Bangalore
Petrol,Hatchback,Automatic,2,Hyundai,Hyundai Grand i10,2017,564000.0,Third Party insurance,62803,18.9,5,Red,Bangalore
Diesel,Hatchback,Manual,2,Volkswagen,Volkswagen Polo,2011,370000.0,Third Party insurance,90000,22.07,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2015,550000.0,Third Party insurance,68656,22.38,5,Silver,Bangalore
Petrol,Hatchback,Manual,3,Honda,Honda Jazz,2016,517000.0,Comprehensive,77501,18.7,5,Brown,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2016,620000.0,Third Party insurance,40000,20.85,5,Others,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda City,2014,750000.0,Third Party insurance,48325,18.0,5,White,Bangalore
Petrol,SUV,Manual,1,Tata,Tata Nexon,2022,1220000.0,Third Party insurance,30000,17.57,5,Others,Bangalore
Diesel,Hatchback,Automatic,2,Mercedes-Benz,Mercedes-Benz B Class,2013,1350000.0,Comprehensive,100000,14.8,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2015,575000.0,Comprehensive,69000,22.0,5,White,Bangalore
Diesel,SUV,Manual,1,Jeep,Jeep Compass,2018,1250000.0,Third Party insurance,110000,17.1,5,Others,Bangalore
Petrol,Sedan,Manual,2,Hyundai,Hyundai Verna,2016,868000.0,Third Party insurance,50000,17.01,5,Others,Bangalore
Diesel,MUV,Automatic,1,Kia,Kia Carnival,2020,3000000.0,Third Party insurance,60000,14.11,8,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2021,980000.0000000001,Third Party insurance,20000,20.0,5,Others,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Swift,2022,900000.0,Third Party,14999,22.56,5,White,Bangalore
Petrol,Hatchback,Manual,2,Honda,Honda Jazz,2016,550000.0,Comprehensive,90773,18.7,5,White,Bangalore
Diesel,Sedan,Manual,1,Skoda,Skoda Rapid,2012,450000.0,Third Party insurance,90000,20.5,5,Gray,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2017,610000.0,Zero Dep,64917,20.4,5,White,Bangalore
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2017,543000.0,Comprehensive,70235,18.7,5,Brown,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2021,980000.0000000001,Third Party insurance,30000,20.0,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2016,535000.0,Zero Dep,78782,18.7,5,Brown,Bangalore
Diesel,SUV,Manual,2,Mahindra,Mahindra XUV500,2014,850000.0,Comprehensive,164000,15.1,7,O Purple,Bangalore
Petrol,Sedan,Manual,2,Maruti,Maruti Ciaz,2016,661000.0,Third Party insurance,72136,20.73,5,Silver,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2015,505000.0,Comprehensive,52486,22.38,5,Others,Bangalore
Diesel,Sedan,Automatic,1,Skoda,Skoda Laura,2007,450000.0,Third Party insurance,150000,15.6,5,Black,Bangalore
Petrol,SUV,Manual,1,Honda,Honda WR-V,2017,865000.0,Third Party insurance,36887,17.5,5,Silver,Bangalore
Petrol,SUV,Manual,1,Hyundai,Hyundai Venue,2019,999000.0,Comprehensive,47962,18.27,5,Blue,Bangalore
Diesel,SUV,Manual,1,Nissan,Nissan Terrano,2014,595000.0,Comprehensive,135000,20.45,5,Silver,Bangalore
Petrol,Sedan,Automatic,2,Skoda,Skoda Superb,2018,2365000.0,Comprehensive,47398,14.67,5,Brown,Bangalore
Petrol,Sedan,Manual,2,Fiat,Fiat Linea,2012,400000.0,Third Party insurance,50000,14.6,5,Gray,Bangalore
Diesel,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2012,550000.0,Third Party insurance,100000,19.3,5,White,Bangalore
Diesel,SUV,Automatic,1,BMW,BMW X4,2020,6050000.0,Comprehensive,55000,14.71,5,White,Bangalore
Diesel,SUV,Automatic,2,BMW,BMW X3,2011,1600000.0,Comprehensive,110000,16.55,5,Black,Bangalore
Petrol,Hatchback,Automatic,3,Volkswagen,Volkswagen Polo,2013,520000.0,Third Party insurance,90000,17.21,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2016,616000.0,Zero Dep,116624,21.4,5,Blue,Bangalore
Petrol,Sedan,Manual,2,Maruti,Maruti Ciaz,2019,795000.0,Zero Dep,54561,21.56,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Honda,Honda Jazz,2016,624000.0,Comprehensive,65072,18.7,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2017,549000.0,Zero Dep,133532,18.9,5,Others,Bangalore
Diesel,MUV,Manual,3,Toyota,Toyota Innova,2010,760000.0,Third Party insurance,120000,11.4,7,Others,Bangalore
Petrol,Sedan,Manual,1,Maruti,Maruti Swift Dzire,2013,524000.0,Comprehensive,39886,22.41,5,Orange,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2019,1650000.0,Third Party insurance,80000,15.1,7,White,Bangalore
Diesel,Hatchback,Manual,2,Maruti,Maruti Swift,2015,583000.0,Comprehensive,56976,25.2,5,Others,Bangalore
Petrol,Sedan,Manual,2,Volkswagen,Volkswagen Vento,2020,1147000.0,Zero Dep,68303,17.69,5,White,Bangalore
Petrol,Hatchback,Automatic,2,Mini,Mini Cooper,2013,1750000.0,Third Party insurance,80000,13.6,4,Red,Bangalore
Diesel,Sedan,Automatic,1,Skoda,Skoda Rapid,2016,825000.0,Comprehensive,54000,21.72,5,Grey,Bangalore
Diesel,SUV,Automatic,1,Land Rover,Land Rover Discovery Sport,2016,3150000.0,Third Party insurance,98500,12.51,7,White,Bangalore
Petrol,Hatchback,Manual,1,Volkswagen,Volkswagen Polo,2018,755000.0,Third Party insurance,72348,16.2,5,Grey,Bangalore
Petrol,SUV,Manual,1,Hyundai,Hyundai Creta,2015,875000.0,Comprehensive,70000,13.0,5,Silver,Bangalore
Petrol,Hatchback,Manual,1,Volkswagen,Volkswagen Polo,2021,855000.0000000001,Third Party,62696,17.74,5,White,Bangalore
Diesel,SUV,Automatic,3,Toyota,Toyota Fortuner,2014,1845000.0,Comprehensive,174000,12.55,7,White,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2016,525000.0,Comprehensive,65000,18.9,5,Orange,Bangalore
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2017,650000.0,Comprehensive,36000,18.9,5,Silver,Bangalore
Diesel,MUV,Manual,2,Toyota,Toyota Innova,2011,950000.0,Comprehensive,199000,12.8,7,White,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda City,2018,846000.0000000001,Zero Dep,71905,18.0,5,Brown,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Swift,2013,424000.0,Comprehensive,69748,22.38,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto,2008,210000.0,Comprehensive,44000,19.7,5,Maroon,Bangalore
Petrol,Sedan,Manual,2,Toyota,Toyota Yaris,2021,959000.0,Third Party insurance,17875,17.1,5,Red,Bangalore
Petrol,SUV,Manual,1,Renault,Renault Duster,2020,889000.0,Comprehensive,95678,16.42,5,White,Bangalore
Petrol,SUV,Automatic,1,Renault,Renault Kiger,2022,850000.0,Third Party insurance,12003,19.03,5,Silver,Bangalore
Diesel,SUV,Manual,2,Ford,Ford Ecosport,2018,836000.0,Comprehensive,114427,23.0,5,Red,Bangalore
Petrol,SUV,Automatic,1,Renault,Renault Kiger,2022,660000.0,Third Party insurance,20000,19.03,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Honda,Honda Brio,2012,334000.0,Comprehensive,64655,19.4,5,White,Bangalore
Petrol,SUV,Manual,1,Mahindra,Mahindra KUV 100,2018,594000.0,Third Party insurance,46456,18.15,6,Red,Bangalore
Petrol,SUV,Automatic,1,Renault,Renault Kiger,2021,991000.0,Third Party insurance,20000,18.24,5,Others,Bangalore
Diesel,SUV,Manual,1,Jeep,Jeep Compass,2018,1450000.0,Third Party insurance,50000,17.1,5,Others,Bangalore
Diesel,Sedan,Manual,4,Volkswagen,Volkswagen Vento,2011,219000.0,Third Party insurance,90000,20.54,5,Others,Bangalore
Diesel,SUV,Manual,1,Hyundai,Hyundai Venue,2022,1285000.0,Third Party insurance,20000,19.24556842105263,5,Others,Bangalore
Petrol,SUV,Automatic,1,Volvo,Volvo XC40,2021,4195000.0,Comprehensive,27000,19.24556842105263,5,White,Bangalore
Diesel,MUV,Manual,3,Toyota,Toyota Innova,2008,455000.0,Third Party insurance,150000,12.8,8,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2022,825000.0,Third Party insurance,10000,22.35,5,Others,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2018,825000.0,Third Party insurance,40000,17.4,5,Others,Bangalore
Diesel,SUV,Manual,1,Ford,Ford Ecosport,2020,919999.9999999999,Third Party insurance,40000,23.0,5,Blue,Bangalore
Diesel,Sedan,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2018,3300000.0,Third Party insurance,20000,19.27,5,Others,Bangalore
Diesel,SUV,Manual,2,Ford,Ford Ecosport,2017,729000.0,Third Party,91598,22.77,5,Red,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Celerio,2015,432000.0,Comprehensive,57521,25.24,5,Others,Bangalore
Diesel,SUV,Manual,1,Renault,Renault Duster,2016,700000.0,Third Party insurance,100000,19.87,5,Others,Bangalore
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2021,1499000.0,Comprehensive,7598,17.7,5,Others,Bangalore
Petrol,SUV,Manual,1,Renault,Renault Duster,2017,762000.0,Comprehensive,38520,13.06,5,Brown,Bangalore
Petrol,SUV,Manual,1,MG,MG Astor,2022,1625000.0,Third Party insurance,20000,15.43,5,Others,Bangalore
Diesel,SUV,Manual,2,Renault,Renault Duster,2014,632000.0,Comprehensive,110455,20.45,5,Brown,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Venue,2020,1218000.0,Comprehensive,26901,18.15,5,Red,Bangalore
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2017,524000.0,Zero Dep,65376,18.9,5,White,Bangalore
Diesel,SUV,Manual,3,Mahindra,Mahindra XUV500,2018,1405000.0,Comprehensive,28177,15.1,7,Red,Bangalore
Petrol,SUV,Manual,1,Kia,Kia Sonet,2022,1390000.0,Third Party insurance,10000,18.2,5,Others,Bangalore
Petrol,SUV,Automatic,1,MG,MG Hector,2021,1889999.9999999998,Comprehensive,30000,19.24556842105263,5,White,Bangalore
Petrol,SUV,Automatic,1,Hyundai,Hyundai Creta,2018,1275000.0,Third Party insurance,27000,13.0,5,White,Bangalore
Petrol,Hatchback,Automatic,3,Hyundai,Hyundai i10,2010,275000.0,Third Party insurance,90000,19.2,5,Others,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2022,1125000.0,Third Party insurance,20000,17.4,5,Others,Bangalore
Petrol,Sedan,Automatic,1,Honda,Honda City,2016,650000.0,Comprehensive,82998,18.0,5,Red,Bangalore
Petrol,Sedan,Automatic,3,Audi,Audi A4,2010,700000.0,Third Party insurance,110000,12.3,5,White,Bangalore
Petrol,Sedan,Manual,1,Honda,Honda City,2019,1100000.0,Third Party insurance,14500,17.14,5,Grey,Bangalore
Diesel,Sedan,Manual,3,Mahindra,Mahindra Verito,2016,260000.0,Third Party insurance,120000,21.03,5,White,Bangalore
Petrol,Hatchback,Automatic,2,Hyundai,Hyundai i10,2010,395000.0,Comprehensive,68000,19.2,5,Silver,Bangalore
Petrol,Sedan,Manual,1,Hyundai,Hyundai Xcent,2019,681000.0,Third Party insurance,25887,20.14,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti S-Presso,2020,405000.0,Comprehensive,74094,21.7,5,Others,Bangalore
Petrol,Hatchback,Automatic,1,Honda,Honda Jazz,2018,765000.0,Comprehensive,40000,19.0,5,White,Bangalore
Diesel,Hatchback,Manual,1,Maruti,Maruti Ritz,2014,487000.0,Third Party,91045,23.2,5,Red,Bangalore
Diesel,SUV,Manual,1,Mahindra,Mahindra XUV500,2018,1474000.0,Third Party insurance,80033,15.1,7,White,Bangalore
Diesel,SUV,Automatic,2,Mahindra,Mahindra XUV500,2017,1340000.0,Third Party insurance,70000,16.0,7,Others,Bangalore
Petrol,MUV,Automatic,1,Renault,Renault Triber,2021,770000.0,Comprehensive,13957,18.2,7,Blue,Bangalore
Petrol,Hatchback,Automatic,2,Maruti,Maruti Baleno,2018,818000.0,Third Party insurance,34140,21.4,5,Grey,Bangalore
Petrol,SUV,Manual,1,Ford,Ford Ecosport,2017,724000.0,Comprehensive,20056,17.0,5,White,Bangalore
Petrol,Hatchback,Automatic,3,Maruti,Maruti Celerio,2016,468000.0,Comprehensive,38233,26.0,5,Red,Bangalore
Petrol,Sedan,Manual,1,Volkswagen,Volkswagen Jetta,2013,500000.0,Third Party insurance,100000,14.69,5,White,Bangalore
Diesel,SUV,Manual,2,Ford,Ford Ecosport,2016,600000.0,Third Party insurance,50000,22.77,5,Blue,Bangalore
Diesel,SUV,Manual,2,Mahindra,Mahindra XUV500,2017,1350000.0,Third Party insurance,70000,16.0,7,Others,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2016,525000.0,Comprehensive,44000,18.9,5,Orange,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai Getz,2006,175000.0,Third Party insurance,90000,15.3,5,Gray,Bangalore
Petrol,Sedan,Automatic,1,Maruti,Maruti Ciaz,2016,725000.0,Third Party insurance,30000,19.12,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2018,550000.0,Third Party insurance,50000,18.9,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Swift,2019,650000.0,Comprehensive,98000,22.0,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Honda,Honda Jazz,2017,775000.0,Comprehensive,47000,18.2,5,Green,Bangalore
Petrol,Sedan,Manual,1,Hyundai,Hyundai Verna,2019,900000.0,Third Party insurance,70000,17.0,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto 800,2020,408000.0,Comprehensive,16998,22.05,5,Silver,Bangalore
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2017,642000.0,Comprehensive,15256,18.9,5,Orange,Bangalore
Petrol,Hatchback,Automatic,1,Datsun,Datsun RediGO,2020,521000.0,Comprehensive,4495,22.5,5,Black,Bangalore
Petrol,MUV,Manual,1,Renault,Renault Triber,2020,695000.0,Zero Dep,34561,20.0,7,White,Bangalore
Petrol,Hatchback,Manual,2,Maruti,Maruti Alto K10,2018,390000.0,Third Party insurance,40000,23.95,5,Others,Bangalore
Petrol,Hatchback,Manual,1,Tata,Tata Tiago,2016,429000.0,Comprehensive,142135,23.84,5,Orange,Bangalore
Petrol,Sedan,Manual,1,Ford,Ford Aspire,2021,520000.0,Third Party insurance,120000,18.5,5,White,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Wagon R,2019,625000.0,Third Party,9553,20.52,5,Brown,Bangalore
Petrol,Hatchback,Manual,1,Renault,Renault KWID,2022,601000.0,Zero Dep,7600,21.46,5,Blue,Bangalore
Diesel,SUV,Manual,1,Jeep,Jeep Compass,2017,1300000.0,Third Party insurance,120000,17.1,5,Others,Bangalore
Petrol,Hatchback,Automatic,1,Hyundai,Hyundai Grand i10,2017,645000.0,Comprehensive,20000,18.9,5,Silver,Bangalore
Diesel,SUV,Automatic,2,Audi,Audi Q7,2013,1975000.0,Third Party insurance,120000,12.07,7,Others,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai i20,2016,695000.0,Third Party insurance,45578,18.6,5,Red,Bangalore
Diesel,Sedan,Automatic,2,BMW,BMW 3 Series,2014,1644000.0000000002,Comprehensive,100000,22.69,5,Blue,Bangalore
Petrol,SUV,Manual,1,Ford,Ford Ecosport,2019,894999.9999999999,Comprehensive,42000,17.0,5,Silver,Bangalore
Petrol,Hatchback,Manual,2,Hyundai,Hyundai i10,2013,350000.0,Third Party insurance,90000,20.36,5,Others,Bangalore
Diesel,Sedan,Manual,1,Hyundai,Hyundai Verna,2012,550000.0,Third Party insurance,70000,22.32,5,Others,Bangalore
Diesel,SUV,Automatic,3,Ford,Ford Endeavour,2010,750000.0,Third Party insurance,100000,11.4,7,Others,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Ignis,2017,581000.0,Comprehensive,16306,20.89,5,Blue,Bangalore
Petrol,Hatchback,Manual,3,Maruti,Maruti Wagon R,2020,513000.0,Comprehensive,25086,20.52,5,White,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Baleno,2017,650000.0,Third Party insurance,54845,21.01,5,Blue,Bangalore
Diesel,Hatchback,Manual,1,Ford,Ford Freestyle,2020,806000.0,Comprehensive,35642,24.4,5,Red,Bangalore
Petrol,Hatchback,Automatic,1,Maruti,Maruti Baleno,2016,725000.0,Third Party,22173,21.4,5,Silver,Bangalore
Diesel,Sedan,Automatic,1,BMW,BMW 5 Series,2018,4950000.0,Comprehensive,50000,17.42,5,Blue,Bangalore
Petrol,Hatchback,Manual,1,Hyundai,Hyundai Grand i10,2014,426000.0,Third Party,67790,18.9,5,Black,Bangalore
Petrol,Hatchback,Manual,1,Maruti,Maruti Alto K10,2019,484999.99999999994,Comprehensive,38000,23.95,5,Maroon,Bangalore
